NOAA/NOS/CO-OPS
Disclaimer: These data are based upon the latest information available as of the date of your request, and may differ from the published tide tables.
Daily Tide Predictions
StationName: Chatham 
State: MA 
Stationid: 8447435
Prediction Type: Harmonic
From: 20250123 00:36 - 20250219 22:55
Units: Metric
Time Zone: LST_LDT
Datum: NAVD
Interval Type: High/Low

Date 		Day	Time		Pred	High/Low
2025/01/23	Thu	12:36 AM	-0.65	L
2025/01/23	Thu	06:49 AM	0.62	H
2025/01/23	Thu	01:42 PM	-0.70	L
2025/01/23	Thu	07:36 PM	0.34	H
2025/01/24	Fri	01:27 AM	-0.62	L
2025/01/24	Fri	07:39 AM	0.64	H
2025/01/24	Fri	02:38 PM	-0.73	L
2025/01/24	Fri	08:32 PM	0.34	H
2025/01/25	Sat	02:19 AM	-0.62	L
2025/01/25	Sat	08:30 AM	0.69	H
2025/01/25	Sat	03:33 PM	-0.76	L
2025/01/25	Sat	09:24 PM	0.37	H
2025/01/26	Sun	03:13 AM	-0.62	L
2025/01/26	Sun	09:19 AM	0.76	H
2025/01/26	Sun	04:24 PM	-0.80	L
2025/01/26	Sun	10:11 PM	0.43	H
2025/01/27	Mon	04:05 AM	-0.65	L
2025/01/27	Mon	10:06 AM	0.85	H
2025/01/27	Mon	05:12 PM	-0.84	L
2025/01/27	Mon	10:54 PM	0.50	H
2025/01/28	Tue	04:55 AM	-0.69	L
2025/01/28	Tue	10:51 AM	0.94	H
2025/01/28	Tue	05:57 PM	-0.87	L
2025/01/28	Tue	11:34 PM	0.58	H
2025/01/29	Wed	05:44 AM	-0.74	L
2025/01/29	Wed	11:33 AM	1.01	H
2025/01/29	Wed	06:40 PM	-0.90	L
2025/01/30	Thu	12:12 AM	0.67	H
2025/01/30	Thu	06:32 AM	-0.78	L
2025/01/30	Thu	12:17 PM	1.06	H
2025/01/30	Thu	07:22 PM	-0.92	L
2025/01/31	Fri	12:52 AM	0.76	H
2025/01/31	Fri	07:20 AM	-0.82	L
2025/01/31	Fri	01:02 PM	1.07	H
2025/01/31	Fri	08:03 PM	-0.93	L
2025/02/01	Sat	01:35 AM	0.84	H
2025/02/01	Sat	08:10 AM	-0.86	L
2025/02/01	Sat	01:49 PM	1.03	H
2025/02/01	Sat	08:45 PM	-0.93	L
2025/02/02	Sun	02:20 AM	0.91	H
2025/02/02	Sun	09:02 AM	-0.87	L
2025/02/02	Sun	02:40 PM	0.96	H
2025/02/02	Sun	09:28 PM	-0.91	L
2025/02/03	Mon	03:08 AM	0.95	H
2025/02/03	Mon	09:56 AM	-0.87	L
2025/02/03	Mon	03:34 PM	0.85	H
2025/02/03	Mon	10:13 PM	-0.87	L
2025/02/04	Tue	04:00 AM	0.96	H
2025/02/04	Tue	10:55 AM	-0.85	L
2025/02/04	Tue	04:32 PM	0.74	H
2025/02/04	Tue	11:04 PM	-0.81	L
2025/02/05	Wed	04:56 AM	0.94	H
2025/02/05	Wed	12:00 PM	-0.82	L
2025/02/05	Wed	05:35 PM	0.63	H
2025/02/06	Thu	12:01 AM	-0.76	L
2025/02/06	Thu	05:57 AM	0.92	H
2025/02/06	Thu	01:07 PM	-0.81	L
2025/02/06	Thu	06:43 PM	0.55	H
2025/02/07	Fri	01:03 AM	-0.71	L
2025/02/07	Fri	07:02 AM	0.90	H
2025/02/07	Fri	02:13 PM	-0.81	L
2025/02/07	Fri	07:51 PM	0.52	H
