NOAA/NOS/CO-OPS
Disclaimer: These data are based upon the latest information available as of the date of your request, and may differ from the published tide tables.
Daily Tide Predictions
StationName: Woods Hole 
State: MA 
Stationid: 8447930
Prediction Type: Harmonic
From: 20250123 03:04 - 20250219 19:00
Units: Metric
Time Zone: LST_LDT
Datum: NAVD
Interval Type: High/Low

Date 		Day	Time		Pred	High/Low
2025/01/23	Thu	03:04 AM	0.02	H
2025/01/23	Thu	11:13 AM	-0.29	L
2025/01/23	Thu	03:14 PM	-0.16	H
2025/01/23	Thu	09:19 PM	-0.31	L
2025/01/24	Fri	04:05 AM	0.04	H
2025/01/24	Fri	11:43 AM	-0.32	L
2025/01/24	Fri	04:11 PM	-0.15	H
2025/01/24	Fri	10:11 PM	-0.33	L
2025/01/25	Sat	04:58 AM	0.08	H
2025/01/25	Sat	12:20 PM	-0.34	L
2025/01/25	Sat	05:01 PM	-0.12	H
2025/01/25	Sat	11:01 PM	-0.37	L
2025/01/26	Sun	05:43 AM	0.14	H
2025/01/26	Sun	01:06 PM	-0.38	L
2025/01/26	Sun	05:46 PM	-0.09	H
2025/01/26	Sun	11:52 PM	-0.41	L
2025/01/27	Mon	06:26 AM	0.20	H
2025/01/27	Mon	01:52 PM	-0.42	L
2025/01/27	Mon	06:30 PM	-0.04	H
2025/01/28	Tue	12:49 AM	-0.45	L
2025/01/28	Tue	07:09 AM	0.25	H
2025/01/28	Tue	02:32 PM	-0.47	L
2025/01/28	Tue	07:16 PM	0.01	H
2025/01/29	Wed	01:49 AM	-0.49	L
2025/01/29	Wed	07:53 AM	0.28	H
2025/01/29	Wed	03:11 PM	-0.50	L
2025/01/29	Wed	08:03 PM	0.05	H
2025/01/30	Thu	02:46 AM	-0.52	L
2025/01/30	Thu	08:37 AM	0.29	H
2025/01/30	Thu	03:50 PM	-0.52	L
2025/01/30	Thu	08:51 PM	0.10	H
2025/01/31	Fri	03:40 AM	-0.52	L
2025/01/31	Fri	09:22 AM	0.28	H
2025/01/31	Fri	04:32 PM	-0.53	L
2025/01/31	Fri	09:40 PM	0.14	H
2025/02/01	Sat	04:39 AM	-0.51	L
2025/02/01	Sat	10:08 AM	0.23	H
2025/02/01	Sat	05:19 PM	-0.51	L
2025/02/01	Sat	10:33 PM	0.16	H
2025/02/02	Sun	05:48 AM	-0.49	L
2025/02/02	Sun	10:59 AM	0.16	H
2025/02/02	Sun	06:09 PM	-0.49	L
2025/02/02	Sun	11:29 PM	0.18	H
2025/02/03	Mon	07:01 AM	-0.47	L
2025/02/03	Mon	11:53 AM	0.09	H
2025/02/03	Mon	07:02 PM	-0.46	L
2025/02/04	Tue	12:26 AM	0.18	H
2025/02/04	Tue	08:14 AM	-0.47	L
2025/02/04	Tue	12:47 PM	0.02	H
2025/02/04	Tue	07:58 PM	-0.44	L
2025/02/05	Wed	01:24 AM	0.18	H
2025/02/05	Wed	09:27 AM	-0.47	L
2025/02/05	Wed	01:42 PM	-0.03	H
2025/02/05	Wed	09:04 PM	-0.42	L
2025/02/06	Thu	02:25 AM	0.16	H
2025/02/06	Thu	10:35 AM	-0.48	L
2025/02/06	Thu	02:41 PM	-0.06	H
2025/02/06	Thu	10:16 PM	-0.42	L
2025/02/07	Fri	03:33 AM	0.16	H
2025/02/07	Fri	11:35 AM	-0.49	L
2025/02/07	Fri	03:44 PM	-0.07	H
2025/02/07	Fri	11:20 PM	-0.43	L
2025/02/08	Sat	04:38 AM	0.17	H
2025/02/08	Sat	12:32 PM	-0.50	L
2025/02/08	Sat	04:43 PM	-0.05	H
2025/02/09	Sun	12:21 AM	-0.44	L
