time,wh_4061,wp_peak,wvdir,water_depth
2025-01-23 00:00:00,0.863451746394266,5.847953216374269,70.0,21.358337
2025-01-23 01:00:00,0.8261279046513119,5.847953216374269,74.0,21.028902
2025-01-23 02:00:00,0.8060274640602956,5.361930294906166,64.0,20.666761
2025-01-23 03:00:00,0.8367405253063531,5.847953216374269,78.0,20.400822
2025-01-23 04:00:00,0.7072487580760023,5.361930294906166,74.0,20.270443
2025-01-23 05:00:00,0.7019387186734314,5.361930294906166,74.0,20.325024
2025-01-23 06:00:00,0.6798162979355985,5.847953216374269,78.0,20.54282
2025-01-23 07:00:00,0.6746231569281113,5.361930294906166,70.0,20.895338
2025-01-23 08:00:00,0.6739087775422885,5.361930294906166,76.0,21.282381
2025-01-23 09:00:00,0.6819706528842389,6.430868167202571,82.0,21.62777
2025-01-23 10:00:00,0.7325623992647238,7.142857142857142,88.0,21.81703
2025-01-23 11:00:00,0.7288744804980167,6.430868167202571,86.0,21.830776
2025-01-23 12:00:00,0.7361201242312126,7.142857142857142,92.0,21.665148
2025-01-23 13:00:00,0.7839008825969634,7.142857142857142,86.0,21.351524
2025-01-23 14:00:00,0.7672269982724057,8.032128514056225,94.0,20.948198
2025-01-23 15:00:00,0.6774643567665212,8.032128514056225,94.0,20.569693
2025-01-23 16:00:00,0.6962802690183048,7.142857142857142,88.0,20.306326
2025-01-23 17:00:00,0.6585460556348304,7.142857142857142,92.0,20.19463
2025-01-23 18:00:00,0.694323483723177,7.142857142857142,90.0,20.260624
2025-01-23 19:00:00,0.7489026393673568,6.430868167202571,92.0,20.495705
2025-01-23 20:00:00,0.7970007589336198,5.361930294906166,100.0,20.828482
2025-01-23 21:00:00,0.8110683315493171,5.847953216374269,102.0,21.181427
2025-01-23 22:00:00,0.8525674309949609,5.361930294906166,114.0,21.448832
2025-01-23 23:00:00,0.8697429609839026,5.847953216374269,110.0,21.587881
2025-01-24 00:00:00,0.8188702835465309,5.847953216374269,110.0,21.569149
2025-01-24 01:00:00,0.7747591207195439,5.847953216374269,112.0,21.371315
2025-01-24 02:00:00,0.7238055157271833,5.847953216374269,110.0,21.071203
