Date,JulDay,Hour,Latitude,Longitude,Short_tide,LP_tide,Pure_Tide,Geo_Tide,Rad_Tide
2025-01-23 00:00:00,27416.0,0.0,41.892,-69.962,59.77961446480319,0.32749934057612906,60.10711380537932,60.85302737010926,0.7459135647299396
2025-01-23 01:00:00,27416.041666666668,1.0000000000291038,41.892,-69.962,30.86502663609409,0.33500148173239247,31.20002811782648,32.30246810378173,1.1024399859552456
2025-01-23 02:00:00,27416.083333333332,1.9999999999708962,41.892,-69.962,-6.500727849752122,0.3425052907872643,-6.158222558964858,-4.868332096469531,1.2898904624953271
2025-01-23 03:00:00,27416.125,3.0,41.892,-69.962,-42.322214016388365,0.35000874944882293,-41.97220526693954,-40.7444971492377,1.227708117701836
2025-01-23 04:00:00,27416.166666666668,4.000000000029104,41.892,-69.962,-66.96696515953461,0.35750981738232573,-66.60945534215229,-65.71823296005799,0.8912223820943006
2025-01-23 05:00:00,27416.208333333332,4.999999999970896,41.892,-69.962,-73.5877719112946,0.3650064319157673,-73.22276547937882,-72.90223565407672,0.32052982530210605
2025-01-23 06:00:00,27416.25,6.0,41.892,-69.962,-59.85813810845906,0.37249650776662196,-59.48564160069244,-59.871902647295066,-0.3862610466026257
2025-01-23 07:00:00,27416.291666666668,7.000000000029104,41.892,-69.962,-28.59126409117661,0.379977936763432,-28.211286154413177,-29.30535066559138,-1.0940645111782035
2025-01-23 08:00:00,27416.333333333332,7.999999999970896,41.892,-69.962,12.912560137586821,0.38744858761964407,13.300008725206466,11.638747253668726,-1.6612614715377407
2025-01-23 09:00:00,27416.375,9.0,41.892,-69.962,54.632538719624314,0.3949063057325081,55.02744502535682,53.05512759771068,-1.9723174276461404
2025-01-23 10:00:00,27416.416666666668,10.000000000029104,41.892,-69.962,86.27607866206401,0.40234891297870995,86.67842757504272,84.71371051273547,-1.964717062307244
2025-01-23 11:00:00,27416.458333333332,10.999999999970896,41.892,-69.962,99.80930300356717,0.40977420757482297,100.219077211142,98.57542683062144,-1.6436503805205516
2025-01-23 12:00:00,27416.5,12.0,41.892,-69.962,91.44774135211732,0.417179963942931,91.86492131606025,90.7841231393633,-1.0807981766969394
2025-01-23 13:00:00,27416.541666666668,13.000000000029104,41.892,-69.962,62.61678985701038,0.4245639326076857,63.041353789618064,62.643951675285834,-0.3974021143322296
2025-01-23 14:00:00,27416.583333333332,13.999999999970896,41.892,-69.962,19.643278076149482,0.4319238401364042,20.075201916285884,20.33956616365273,0.2643642473668466
2025-01-23 15:00:00,27416.625,15.0,41.892,-69.962,-27.749813082740165,0.43925738910628304,-27.31055569363388,-26.535732324759714,0.774823368874168
2025-01-23 16:00:00,27416.666666666668,16.000000000029104,41.892,-69.962,-68.77986411894139,0.44656225808101,-68.33330186086037,-67.28639863117843,1.0469032296819438
2025-01-23 17:00:00,27416.708333333332,16.999999999970896,41.892,-69.962,-94.20231442055074,0.45383610166494615,-93.74847831888579,-92.69290022194298,1.0555780969428057
2025-01-23 18:00:00,27416.75,18.0,41.892,-69.962,-98.53450972124244,0.4610765505638133,-98.07343317067863,-97.23155892149197,0.8418742491866551
2025-01-23 19:00:00,27416.791666666668,19.000000000029104,41.892,-69.962,-81.36132699679614,0.4682812116671248,-80.89304578512902,-80.39258813108238,0.5004576540466376
2025-01-23 20:00:00,27416.833333333332,19.999999999970896,41.892,-69.962,-47.40260408169903,0.47544766820952566,-46.927156413489506,-46.773274742020185,0.15388167146931936
2025-01-23 21:00:00,27416.875,21.0,41.892,-69.962,-5.325776820736413,0.48257347993925676,-4.843203340797157,-4.92329354412131,-0.08009020332415319
2025-01-23 22:00:00,27416.916666666668,22.000000000029104,41.892,-69.962,34.404797840997176,0.4896561833209763,34.89445402431815,34.77455979824577,-0.1198942260723849
2025-01-23 23:00:00,27416.958333333332,22.999999999970896,41.892,-69.962,62.11321518691846,0.49669329179616617,62.60990847871462,62.66754967723958,0.057641198524955736
2025-01-24 00:00:00,27417.0,0.0,41.892,-69.962,71.29572447555144,0.503682296084194,71.79940677163563,72.20945074952226,0.41004397788662755
