,time,wh_4061,wp_peak,wvdir,water_depth,water_depth_mean,water_variation,FES2022_heightm_interp,EOT20_heightm_interp,GOT5.5_heightm_interp,GOT5.6_heightm_interp
0,2025-01-23 00:00:00,0.863451746394266,5.847953216374269,70.0,21.358337,21.049526994047618,0.30881000595238106,0.39330953,0.44989616,0.4399735,0.45125264
1,2025-01-23 01:00:00,0.8261279046513119,5.847953216374269,74.0,21.028902,21.049526994047618,-0.020624994047619083,0.17247556,0.20966722,0.18085416,0.19065839
2,2025-01-23 02:00:00,0.8060274640602956,5.361930294906166,64.0,20.666761,21.049526994047618,-0.3827659940476167,-0.11584554,-0.09407593,-0.13816378,-0.13202813
3,2025-01-23 03:00:00,0.8367405253063531,5.847953216374269,78.0,20.400822,21.049526994047618,-0.6487049940476162,-0.38855746,-0.38269868,-0.43025693,-0.42905885
4,2025-01-23 04:00:00,0.7072487580760023,5.361930294906166,74.0,20.270443,21.049526994047618,-0.7790839940476175,-0.5658237,-0.5777897,-0.614723,-0.61864144
5,2025-01-23 05:00:00,0.7019387186734314,5.361930294906166,74.0,20.325024,21.049526994047618,-0.7245029940476186,-0.5964146,-0.62759966,-0.63867563,-0.64682627
6,2025-01-23 06:00:00,0.6798162979355985,5.847953216374269,78.0,20.54282,21.049526994047618,-0.5067069940476188,-0.47118285,-0.51472354,-0.49084276,-0.5014495
7,2025-01-23 07:00:00,0.6746231569281113,5.361930294906166,70.0,20.895338,21.049526994047618,-0.15418899404761888,-0.22094241,-0.2552433,-0.20372099,-0.21441336
8,2025-01-23 08:00:00,0.6739087775422885,5.361930294906166,76.0,21.282381,21.049526994047618,0.23285400595238315,0.09628232,0.09510601,0.1556021,0.14736052
9,2025-01-23 09:00:00,0.6819706528842389,6.430868167202571,82.0,21.62777,21.049526994047618,0.578243005952384,0.41038752,0.4496306,0.5024123,0.49878287
10,2025-01-23 10:00:00,0.7325623992647238,7.142857142857142,88.0,21.81703,21.049526994047618,0.7675030059523813,0.6519872,0.71776426,0.75437444,0.7565734
11,2025-01-23 11:00:00,0.7288744804980167,6.430868167202571,86.0,21.830776,21.049526994047618,0.7812490059523824,0.7637814,0.83102834,0.8503162,0.8581726
12,2025-01-23 12:00:00,0.7361201242312126,7.142857142857142,92.0,21.665148,21.049526994047618,0.6156210059523808,0.71297574,0.7628875,0.7644599,0.77628475
13,2025-01-23 13:00:00,0.7839008825969634,7.142857142857142,86.0,21.351524,21.049526994047618,0.30199700595238355,0.5032386,0.5327777,0.5133383,0.52622867
14,2025-01-23 14:00:00,0.7672269982724057,8.032128514056225,94.0,20.948198,21.049526994047618,-0.1013289940476163,0.1796143,0.19229028,0.15319413,0.16375774
15,2025-01-23 15:00:00,0.6774643567665212,8.032128514056225,94.0,20.569693,21.049526994047618,-0.47983399404761684,-0.18020904,-0.18435,-0.23277986,-0.22746423
16,2025-01-23 16:00:00,0.6962802690183048,7.142857142857142,88.0,20.306326,21.049526994047618,-0.7432009940476192,-0.4881952,-0.5103769,-0.5550984,-0.55658793
17,2025-01-23 17:00:00,0.6585460556348304,7.142857142857142,92.0,20.19463,21.049526994047618,-0.8548969940476177,-0.673124,-0.7132749,-0.74108565,-0.7490616
18,2025-01-23 18:00:00,0.694323483723177,7.142857142857142,90.0,20.260624,21.049526994047618,-0.7889029940476178,-0.70046276,-0.7537105,-0.7534288,-0.76576
19,2025-01-23 19:00:00,0.7489026393673568,6.430868167202571,92.0,20.495705,21.049526994047618,-0.5538219940476168,-0.5774629,-0.6258423,-0.59856975,-0.6119426
20,2025-01-23 20:00:00,0.7970007589336198,5.361930294906166,100.0,20.828482,21.049526994047618,-0.22104499404761668,-0.3449724,-0.36201167,-0.3230878,-0.33398882
21,2025-01-23 21:00:00,0.8110683315493171,5.847953216374269,102.0,21.181427,21.049526994047618,0.1319000059523816,-0.06351368,-0.03325937,-0.00031415687,-0.006031746
22,2025-01-23 22:00:00,0.8525674309949609,5.361930294906166,114.0,21.448832,21.049526994047618,0.3993050059523817,0.19978267,0.2718986,0.28822583,0.28890163
23,2025-01-23 23:00:00,0.8697429609839026,5.847953216374269,110.0,21.587881,21.049526994047618,0.5383540059523817,0.38230652,0.47437775,0.47188357,0.47845274
24,2025-01-24 00:00:00,0.8188702835465309,5.847953216374269,110.0,21.569149,21.049526994047618,0.5196220059523817,0.43780777,0.5262009,0.50696737,0.5175048
25,2025-01-24 01:00:00,0.7747591207195439,5.847953216374269,112.0,21.371315,21.049526994047618,0.32178800595238144,0.34957618,0.42300972,0.38722962,0.39900535
26,2025-01-24 02:00:00,0.7238055157271833,5.847953216374269,110.0,21.071203,21.049526994047618,0.021676005952382837,0.14006473,0.19723566,0.14642163,0.15662436
27,2025-01-24 03:00:00,0.6787884894180515,5.847953216374269,110.0,20.723331,21.049526994047618,-0.326195994047616,-0.13072135,-0.09307132,-0.14884019,-0.14247967
28,2025-01-24 04:00:00,0.680210997784969,5.361930294906166,112.0,20.48085,21.049526994047618,-0.5686769940476175,-0.38164765,-0.36929452,-0.4155968,-0.41439575
29,2025-01-24 05:00:00,0.6155825609464025,5.847953216374269,102.0,20.374142,21.049526994047618,-0.6753849940476186,-0.5365297,-0.5525333,-0.5767867,-0.5809307
30,2025-01-24 06:00:00,0.5861501175903417,5.361930294906166,108.0,20.450035,21.049526994047618,-0.599491994047618,-0.5482585,-0.5909965,-0.58262116,-0.5911779
31,2025-01-24 07:00:00,0.6636191860163843,4.950495049504951,22.0,20.678547,21.049526994047618,-0.3709799940476195,-0.41059288,-0.467121,-0.424175,-0.43526465
32,2025-01-24 08:00:00,0.7758301903387972,5.361930294906166,28.0,21.013744,21.049526994047618,-0.035782994047618644,-0.15514462,-0.19904442,-0.1351346,-0.14624886
33,2025-01-24 09:00:00,0.7549061001632723,5.361930294906166,18.0,21.394583,21.049526994047618,0.34505600595238306,0.16086668,0.15400875,0.2178433,0.20937164
34,2025-01-24 10:00:00,0.7205819980634729,5.361930294906166,2.0,21.708069,21.049526994047618,0.6585420059523805,0.46841797,0.50452095,0.5521324,0.5485404
35,2025-01-24 11:00:00,0.7134299829260222,5.361930294906166,2.0,21.88086,21.049526994047618,0.8313330059523807,0.6985866,0.7638372,0.7884479,0.7909385
36,2025-01-24 12:00:00,0.7325517622863215,5.361930294906166,2.0,21.87956,21.049526994047618,0.8300330059523837,0.7942321,0.86583734,0.86848724,0.87678546
37,2025-01-24 13:00:00,0.7579567248431354,5.361930294906166,2.0,21.694384,21.049526994047618,0.6448570059523817,0.72353536,0.78510475,0.7682827,0.7805401
38,2025-01-24 14:00:00,0.7078693340372435,4.950495049504951,2.0,21.365938,21.049526994047618,0.31641100595238214,0.4926928,0.539594,0.5050416,0.5182011
39,2025-01-24 15:00:00,0.6621541822924214,4.950495049504951,2.0,20.96416,21.049526994047618,-0.08536699404761805,0.15032566,0.17972322,0.13515265,0.14573327
40,2025-01-24 16:00:00,0.6567272124150959,4.950495049504951,2.0,20.594517,21.049526994047618,-0.455009994047618,-0.22272415,-0.2169684,-0.25794804,-0.25285643
41,2025-01-24 17:00:00,0.6119044766024309,4.950495049504951,2.0,20.314373,21.049526994047618,-0.7351539940476179,-0.5369845,-0.55846906,-0.5843772,-0.58622843
42,2025-01-24 18:00:00,0.5937029096879558,4.950495049504951,2.0,20.20636,21.049526994047618,-0.8431669940476176,-0.7216688,-0.76900727,-0.7713888,-0.77971464
43,2025-01-24 19:00:00,0.5858025132267627,10.6951871657754,86.0,20.273046,21.049526994047618,-0.776480994047617,-0.7436386,-0.8076886,-0.78236604,-0.7949028
44,2025-01-24 20:00:00,0.5816253771403455,9.174311926605505,90.0,20.50957,21.049526994047618,-0.5399569940476177,-0.61152345,-0.6698372,-0.62506384,-0.63843507
45,2025-01-24 21:00:00,0.6069855438940832,9.174311926605505,98.0,20.827244,21.049526994047618,-0.22228299404761742,-0.36740282,-0.39247227,-0.34730375,-0.3580222
46,2025-01-24 22:00:00,0.5736816679302262,10.6951871657754,88.0,21.162275,21.049526994047618,0.11274800595238332,-0.07353881,-0.050836682,-0.022954358,-0.028404048
47,2025-01-24 23:00:00,0.5489567623639119,9.174311926605505,98.0,21.416128,21.049526994047618,0.36660100595238276,0.2002199,0.26514223,0.26665497,0.2675661
48,2025-01-25 00:00:00,0.5540149437014728,9.174311926605505,100.0,21.554268,21.049526994047618,0.5047410059523827,0.38819438,0.4759595,0.4512801,0.45796254
49,2025-01-25 01:00:00,0.6041002085229404,9.174311926605505,100.0,21.508259,21.049526994047618,0.45873200595238117,0.44233418,0.53297,0.48736706,0.49786657
50,2025-01-25 02:00:00,0.6799549528751428,4.024144869215292,2.0,21.304653,21.049526994047618,0.25512600595238055,0.3468552,0.43002966,0.36865795,0.3802773
51,2025-01-25 03:00:00,0.6934263846146967,4.597701149425287,2.0,20.994535,21.049526994047618,-0.054991994047618675,0.12792628,0.19792944,0.12936063,0.13935912
52,2025-01-25 04:00:00,0.7905115479641821,4.950495049504951,2.0,20.690733,21.049526994047618,-0.35879399404761614,-0.14949988,-0.102265805,-0.16256666,-0.15638433
53,2025-01-25 05:00:00,0.8188218492810281,5.847953216374269,2.0,20.461908,21.049526994047618,-0.5876189940476166,-0.40029016,-0.3848513,-0.42234465,-0.42124504
54,2025-01-25 06:00:00,0.8401486207026323,5.361930294906166,2.0,20.38333,21.049526994047618,-0.6661969940476169,-0.5466388,-0.56568384,-0.57175684,-0.57590693
55,2025-01-25 07:00:00,0.7654737644386638,5.361930294906166,2.0,20.48069,21.049526994047618,-0.5688369940476186,-0.54224724,-0.5913683,-0.5616049,-0.5700782
56,2025-01-25 08:00:00,0.8383806162202264,5.361930294906166,18.0,20.752071,21.049526994047618,-0.2974559940476169,-0.3833192,-0.44596207,-0.3854805,-0.3964142
57,2025-01-25 09:00:00,0.9008288257413498,5.361930294906166,2.0,21.123857,21.049526994047618,0.07433000595238326,-0.10488989,-0.15349329,-0.08065698,-0.09156332
58,2025-01-25 10:00:00,0.8545630697622336,5.361930294906166,20.0,21.522675,21.049526994047618,0.4731480059523818,0.23150449,0.219507,0.28279504,0.2745558
59,2025-01-25 11:00:00,0.8341063886983067,5.361930294906166,2.0,21.837185,21.049526994047618,0.7876580059523839,0.55169135,0.58109826,0.61982626,0.6164479
60,2025-01-25 12:00:00,0.7644239043685834,5.361930294906166,18.0,22.003967,21.049526994047618,0.9544400059523817,0.7816826,0.84064984,0.84986645,0.8524901
61,2025-01-25 13:00:00,0.7945447262617915,5.361930294906166,2.0,21.972445,21.049526994047618,0.9229180059523827,0.861305,0.9311037,0.9143915,0.9226742
62,2025-01-25 14:00:00,0.7034646015943606,5.361930294906166,2.0,21.741253,21.049526994047618,0.6917260059523826,0.75975114,0.826897,0.790538,0.80258584
63,2025-01-25 15:00:00,0.7491732226873117,4.950495049504951,358.0,21.358065,21.049526994047618,0.3085380059523821,0.48890275,0.5468151,0.4985074,0.51127297
64,2025-01-25 16:00:00,0.6857675227774332,4.950495049504951,2.0,20.900602,21.049526994047618,-0.1489249940476185,0.106258914,0.14642468,0.09973536,0.10982098
65,2025-01-25 17:00:00,0.6532861733089669,4.597701149425287,356.0,20.476595,21.049526994047618,-0.5729319940476181,-0.29819983,-0.28591883,-0.31618986,-0.31154883
66,2025-01-25 18:00:00,0.5900464834676808,4.950495049504951,2.0,20.165144,21.049526994047618,-0.8843829940476162,-0.6284162,-0.6479719,-0.6541058,-0.6561998
67,2025-01-25 19:00:00,0.4793378042083814,4.291845493562232,356.0,20.069923,21.049526994047618,-0.9796039940476184,-0.8109932,-0.85941833,-0.8388826,-0.8471247
68,2025-01-25 20:00:00,0.4048891636988989,4.024144869215292,356.0,20.170828,21.049526994047618,-0.8786989940476175,-0.8140587,-0.87999856,-0.8352985,-0.8474061
69,2025-01-25 21:00:00,0.4056514199907504,4.291845493562232,2.0,20.413795,21.049526994047618,-0.6357319940476174,-0.6505822,-0.71090263,-0.65558445,-0.668284
70,2025-01-25 22:00:00,0.4588006468751095,4.291845493562232,0.0,20.754644,21.049526994047618,-0.29488299404761875,-0.36932492,-0.39878133,-0.3534389,-0.36344284
71,2025-01-25 23:00:00,0.4362199789658148,4.291845493562232,356.0,21.128254,21.049526994047618,0.07872700595238058,-0.040870786,-0.027155053,-0.008395266,-0.013318205
72,2025-01-26 00:00:00,0.413948054682043,4.291845493562232,356.0,21.425629,21.049526994047618,0.37610200595238297,0.25631294,0.3088802,0.29371724,0.29478696
73,2025-01-26 01:00:00,0.4108479537443882,4.024144869215292,356.0,21.55176,21.049526994047618,0.5022330059523838,0.4499734,0.52633953,0.4798313,0.4862392
74,2025-01-26 02:00:00,0.41786183430309,1.7905102954341987,238.0,21.475107,21.049526994047618,0.42558000595238354,0.49016812,0.574921,0.5058572,0.51572245
75,2025-01-26 03:00:00,0.3655274433079585,8.032128514056225,120.0,21.250952,21.049526994047618,0.20142500595238388,0.36533755,0.44901842,0.36804792,0.3788588
76,2025-01-26 04:00:00,0.3580132886775244,9.174311926605505,112.0,20.922924,21.049526994047618,-0.12660299404761943,0.11105462,0.18408751,0.10638066,0.115630455
77,2025-01-26 05:00:00,0.3341364488640267,10.6951871657754,114.0,20.577295,21.049526994047618,-0.4722319940476183,-0.19628018,-0.14749418,-0.20332,-0.19761866
78,2025-01-26 06:00:00,0.3003890870064367,9.174311926605505,112.0,20.327204,21.049526994047618,-0.7223229940476195,-0.4618777,-0.4467974,-0.46887633,-0.46786675
79,2025-01-26 07:00:00,0.292151052781208,8.032128514056225,118.0,20.260668,21.049526994047618,-0.7888589940476187,-0.60283625,-0.622572,-0.60802513,-0.6118606
80,2025-01-26 08:00:00,0.3145663623833483,4.597701149425287,358.0,20.395308,21.049526994047618,-0.6542189940476177,-0.57318056,-0.6218043,-0.57255286,-0.580393
81,2025-01-26 09:00:00,0.3276835021133129,6.430868167202571,134.0,20.701084,21.049526994047618,-0.34844299404761614,-0.37420756,-0.43498558,-0.36170644,-0.37184194
82,2025-01-26 10:00:00,0.3461000120592337,6.430868167202571,134.0,21.107468,21.049526994047618,0.05794100595238305,-0.049578506,-0.09761939,-0.021106593,-0.031229896
83,2025-01-26 11:00:00,0.3483108825722087,4.597701149425287,138.0,21.552908,21.049526994047618,0.5033810059523809,0.3283858,0.31201085,0.37051404,0.36287084
84,2025-01-26 12:00:00,0.3651493288266315,4.597701149425287,122.0,21.897335,21.049526994047618,0.847808005952384,0.6743869,0.6940361,0.72093445,0.7178287
85,2025-01-26 13:00:00,0.380451493951271,4.291845493562232,136.0,22.073341,21.049526994047618,1.0238140059523815,0.9056242,0.9530317,0.94504774,0.94754076
86,2025-01-26 14:00:00,0.4260735166485579,4.024144869215292,130.0,22.024996,21.049526994047618,0.9754690059523838,0.9585022,1.0200377,0.9833832,0.9911282
87,2025-01-26 15:00:00,0.4958499077158613,4.024144869215292,140.0,21.766605,21.049526994047618,0.7170780059523807,0.8062972,0.87140507,0.8166409,0.8278302
88,2025-01-26 16:00:00,0.4476092781199251,5.361930294906166,134.0,21.345018,21.049526994047618,0.29549100595238187,0.47216427,0.53248125,0.4733451,0.48510748
