time	wh_4061	wp_peak	wvdir	water_level	water_depth
12/9/2024 18:00	0.642796421	5.361930295	56	-0.529862823	20.47044408
12/9/2024 19:00	0.649011129	5.361930295	58	-0.101249161	20.89554985
12/9/2024 20:00	0.69464883	5.148005148	52	0.40677887	21.41146223
12/9/2024 21:00	0.554788467	6.125574273	84	0.80341011	21.8065363
12/9/2024 22:00	0.576352952	5.594405594	78	1.015799103	22.01983877
12/9/2024 23:00	0.986189039	3.679852806	90	0.969973145	21.97057584
12/10/2024 0:00	1.138119519	4.024144869	84	0.680794296	21.68891768
12/10/2024 1:00	1.327645319	4.439511654	92	0.230734406	21.24635483
12/10/2024 2:00	1.395561691	5.594405594	88	-0.27016777	20.75203076
12/10/2024 3:00	1.833518671	5.361930295	94	-0.711007538	20.31102908
12/10/2024 4:00	2.189576803	5.361930295	100	-0.963096085	20.07113233
12/10/2024 5:00	2.202195346	5.847953216	92	-0.982549133	20.04820519
12/10/2024 6:00	2.179058116	6.430868167	84	-0.751134338	20.28314152
12/10/2024 7:00	2.262251577	6.125574273	86	-0.307023468	20.71532943
12/10/2024 8:00	2.075135891	6.125574273	86	0.210127411	21.227082
12/10/2024 9:00	2.283708325	7.142857143	72	0.681360779	21.693937
12/10/2024 10:00	2.281233226	6.768189509	72	0.991148529	22.01450812
12/10/2024 11:00	2.253492454	7.142857143	64	1.083124695	22.1070861
12/10/2024 12:00	2.152592713	7.142857143	68	0.930527267	21.94387453
12/10/2024 13:00	1.79435414	7.561436673	68	0.553488312	21.56471429
12/10/2024 14:00	1.940197284	7.561436673	66	0.057623444	21.06312081
12/10/2024 15:00	1.747995415	7.561436673	68	-0.472600403	20.53592625
12/10/2024 16:00	1.657918293	7.142857143	70	-0.857139053	20.14669528
12/10/2024 17:00	1.76396597	7.142857143	68	-1.042355957	19.96206917
12/10/2024 18:00	1.75911788	7.561436673	68	-0.974395218	20.03040182
12/10/2024 19:00	1.740027968	7.561436673	62	-0.648030701	20.34590385
12/10/2024 20:00	1.706145985	8.032128514	70	-0.188968124	20.8210365
12/10/2024 21:00	1.705813304	8.032128514	64	0.313894806	21.31414432
12/10/2024 22:00	1.653925439	8.032128514	64	0.733126221	21.7298326
12/10/2024 23:00	1.582334622	7.561436673	68	0.938627777	21.93730437
12/11/2024 0:00	1.467338143	7.561436673	70	0.914637146	21.91006602
