Time	Depth
2024-12-09 00:00:00	21.291010473427583
2024-12-09 01:00:00	20.74432011786431
2024-12-09 02:00:00	20.266732013721995
2024-12-09 03:00:00	19.975754298656785
2024-12-09 04:00:00	19.937966362015366
2024-12-09 05:00:00	20.151890536878796
2024-12-09 06:00:00	20.558333041323742
2024-12-09 07:00:00	21.06303351013722
2024-12-09 08:00:00	21.54390548601512
2024-12-09 09:00:00	21.875751006043703
2024-12-09 10:00:00	21.979450672945518
2024-12-09 11:00:00	21.837614410058567
2024-12-09 12:00:00	21.483024485877067
2024-12-09 13:00:00	21.00070335131283
2024-12-09 14:00:00	20.51657280219208
2024-12-09 15:00:00	20.15851945942003
2024-12-09 16:00:00	20.01927863207035
2024-12-09 17:00:00	20.12904107275378
2024-12-09 18:00:00	20.452748180857284
2024-12-09 19:00:00	20.916034878442474
2024-12-09 20:00:00	21.41505822714858
2024-12-09 21:00:00	21.820428197342167
2024-12-09 22:00:00	22.023909894907405
2024-12-09 23:00:00	21.98146145128633
2024-12-10 00:00:00	21.70604589384435
2024-12-10 01:00:00	21.25794254971416
2024-12-10 02:00:00	20.744931158506002
2024-12-10 03:00:00	20.297030249122738
2024-12-10 04:00:00	20.029256824817857
2024-12-10 05:00:00	20.009314016562506
2024-12-10 06:00:00	20.235022771167728
2024-12-10 07:00:00	20.646073604690194
2024-12-10 08:00:00	21.14983489830715
2024-12-10 09:00:00	21.627728610743986
2024-12-10 10:00:00	21.957645769553366
2024-12-10 11:00:00	22.059423539366737
2024-12-10 12:00:00	21.91181351569915
2024-12-10 13:00:00	21.547663047369152
2024-12-10 14:00:00	21.05334605541705
2024-12-10 15:00:00	20.550679999821718
2024-12-10 16:00:00	20.163979318243488
2024-12-10 17:00:00	19.989865646866733
2024-12-10 18:00:00	20.06573095479534
2024-12-10 19:00:00	20.362976120589217
2024-12-10 20:00:00	20.811399625824045
2024-12-10 21:00:00	21.307277193275652
2024-12-10 22:00:00	21.720829257913937
2024-12-10 23:00:00	21.944180586486713
2024-12-11 00:00:00	21.92871440806709
2024-12-11 01:00:00	21.67987255740582
2024-12-11 02:00:00	21.254520419400347
2024-12-11 03:00:00	20.75935688731975
2024-12-11 04:00:00	20.323915757852514
2024-12-11 05:00:00	20.06580147062699
2024-12-11 06:00:00	20.05483519586039
2024-12-11 07:00:00	20.28827981827736
2024-12-11 08:00:00	20.707404028637765
2024-12-11 09:00:00	21.222334989829996
2024-12-11 10:00:00	21.71325007684504
2024-12-11 11:00:00	22.053698887108496
2024-12-11 12:00:00	22.15885497778789
2024-12-11 13:00:00	22.004727481373635
2024-12-11 14:00:00	21.624690209529078
2024-12-11 15:00:00	21.104952145742814
2024-12-11 16:00:00	20.56614456771945
2024-12-11 17:00:00	20.137732189825385
2024-12-11 18:00:00	19.926463052874414
2024-12-11 19:00:00	19.976136150985027
2024-12-11 20:00:00	20.2608647891243
2024-12-11 21:00:00	20.711641004964076
2024-12-11 22:00:00	21.222459960653133
2024-12-11 23:00:00	21.659689813408807
2024-12-12 00:00:00	21.91084748890568
2024-12-12 01:00:00	21.919465623417203
2024-12-12 02:00:00	21.68496724876515
2024-12-12 03:00:00	21.265098648306434
2024-12-12 04:00:00	20.769744731222534
2024-12-12 05:00:00	20.331717606103453
2024-12-12 06:00:00	20.073356843832542
2024-12-12 07:00:00	20.067288722416368
2024-12-12 08:00:00	20.31170280239103
2024-12-12 09:00:00	20.74990480205712
2024-12-12 10:00:00	21.29035473730245
2024-12-12 11:00:00	21.8051826737879
2024-12-12 12:00:00	22.16017928280228
2024-12-12 13:00:00	22.266566184034748
2024-12-12 14:00:00	22.09883409600493
2024-12-12 15:00:00	21.690905462853017
2024-12-12 16:00:00	21.131029671936314
2024-12-12 17:00:00	20.545765797018753
2024-12-12 18:00:00	20.07633234188827
2024-12-12 19:00:00	19.839011683765484
2024-12-12 20:00:00	19.879015407827367
2024-12-12 21:00:00	20.169722325508456
2024-12-12 22:00:00	20.641081571639265
2024-12-12 23:00:00	21.181321007744632
2024-12-13 00:00:00	21.648556692388386
2024-12-13 01:00:00	21.922682809066707
2024-12-13 02:00:00	21.940808057001217
2024-12-13 03:00:00	21.70191690315001
2024-12-13 04:00:00	21.269584110334602
2024-12-13 05:00:00	20.759161996762725
2024-12-13 06:00:00	20.308614502760527
2024-12-13 07:00:00	20.04698120635421
2024-12-13 08:00:00	20.050575602630904
2024-12-13 09:00:00	20.3174709732376
2024-12-13 10:00:00	20.788610040199764
2024-12-13 11:00:00	21.364448826400913
2024-12-13 12:00:00	21.90574843935301
2024-12-13 13:00:00	22.271326972654567
2024-12-13 14:00:00	22.36989797350069
2024-12-13 15:00:00	22.175538258758625
2024-12-13 16:00:00	21.72574565409701
2024-12-13 17:00:00	21.116800708448647
2024-12-13 18:00:00	20.486988075456907
2024-12-13 19:00:00	19.98948737002019
2024-12-13 20:00:00	19.7447463387509
2024-12-13 21:00:00	19.794610981947965
2024-12-13 22:00:00	20.109563760802583
2024-12-13 23:00:00	20.615300596700592
2024-12-14 00:00:00	21.189697819155644
2024-12-14 01:00:00	21.680189830817113
2024-12-14 02:00:00	21.960907487835286
2024-12-14 03:00:00	21.968317876281272
2024-12-14 04:00:00	21.70699429957492
2024-12-14 05:00:00	21.248645902717623
2024-12-14 06:00:00	20.71465995145518
2024-12-14 07:00:00	20.250490994012385
2024-12-14 08:00:00	19.993517787470463
2024-12-14 09:00:00	20.02113953011018
2024-12-14 10:00:00	20.325535207793497
2024-12-14 11:00:00	20.8394073964953
2024-12-14 12:00:00	21.452155847846832
2024-12-14 13:00:00	22.0138246544849
2024-12-14 14:00:00	22.378053732581563
2024-12-14 15:00:00	22.452882118510963
2024-12-14 16:00:00	22.21616672337795
2024-12-14 17:00:00	21.715351993799164
2024-12-14 18:00:00	21.059458150948693
2024-12-14 19:00:00	20.398570575832952
2024-12-14 20:00:00	19.893308285494353
2024-12-14 21:00:00	19.662607017212963
2024-12-14 22:00:00	19.741453516602846
2024-12-14 23:00:00	20.094472627738334
2024-12-15 00:00:00	20.638653700920802
2024-12-15 01:00:00	21.238912925138877
2024-12-15 02:00:00	21.734502714440378
2024-12-15 03:00:00	21.999954347991718
2024-12-15 04:00:00	21.97751422656577
2024-12-15 05:00:00	21.680706688224074
2024-12-15 06:00:00	21.18961428215083
2024-12-15 07:00:00	20.6329764078732
2024-12-15 08:00:00	20.16617580187624
